description,reference_number,issue_date,transaction_number,account_name,account_number,amount,trial_balance_account_id,transaction_type,transaction_created_by
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",43931,2025-07-05,26159,مبيعات ,411,-1429.57,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",43932,2025-07-05,26160,مبيعات ,411,-4390.43,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة فلاح عبد الله بن محمد القحطانى التجارية, ",43933,2025-07-05,26161,مبيعات ,411,-11227.83,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة المنزل المخفض التجارية, ",43934,2025-07-05,26162,مبيعات ,411,-1739.13,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 2",43935,2025-07-05,26163,مبيعات ,411,-1191.3,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",43936,2025-07-05,26164,مبيعات ,411,-1069.57,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة اجواء الصيف للاجهزة المنزلية, ",43937,2025-07-05,26165,مبيعات ,411,-3521.74,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة المنزل المخفض التجارية, ",43938,2025-07-05,26166,مبيعات ,411,-3478.26,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",43939,2025-07-05,26167,مبيعات ,411,-1173.91,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",43940,2025-07-05,26168,مبيعات ,411,-1130.43,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق تمار الخرج 8",43941,2025-07-05,26169,مبيعات ,411,-3686.96,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",43942,2025-07-05,26170,مبيعات ,411,-1860.87,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض شبيلية",43943,2025-07-05,26171,مبيعات ,411,-5869.57,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",43944,2025-07-05,26172,مبيعات ,411,-1904.35,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",43945,2025-07-05,26173,مبيعات ,411,-257.39,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",43946,2025-07-05,26174,مبيعات ,411,-530.43,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",43947,2025-07-05,26175,مبيعات ,411,-686.96,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",43948,2025-07-05,26176,مبيعات ,411,-2382.61,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 3",43949,2025-07-05,26177,مبيعات ,411,-1860.87,\N,\N,\N
"قيمة مبيعات آجله, شركة بحر الجليد للاجهزة المنزلية, ",43950,2025-07-05,26178,مبيعات ,411,-3260.87,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 3",43951,2025-07-05,26179,مبيعات ,411,-1234.78,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",43952,2025-07-05,26180,مبيعات ,411,-772.17,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 3",43953,2025-07-05,26181,مبيعات ,411,-0.01,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",43954,2025-07-05,26182,مبيعات ,411,-330.43,\N,\N,\N
"قيمة مبيعات آجله, شركة اجواء الاندلس ( الرياض ), ",43955,2025-07-05,26183,مبيعات ,411,-2782.61,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة اجواء الشتاء والصيف للاجهزة المنزلية, ",43956,2025-07-05,26184,مبيعات ,411,-1100,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",43957,2025-07-05,26185,مبيعات ,411,-1168.7,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض شبيلية",43958,2025-07-05,26186,مبيعات ,411,-1130.43,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 1",43959,2025-07-05,26187,مبيعات ,411,-308.7,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض الخرج 8",43960,2025-07-05,26188,مبيعات ,411,-2260.87,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",43961,2025-07-05,26189,مبيعات ,411,-860.87,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",43962,2025-07-05,26190,مبيعات ,411,-3443.48,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 1",43963,2025-07-05,26191,مبيعات ,411,-1217.39,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 3",43964,2025-07-05,26192,مبيعات ,411,-18260.87,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 3",43965,2025-07-05,26193,مبيعات ,411,-1869.57,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",43966,2025-07-05,26194,مبيعات ,411,-868.7,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",43967,2025-07-05,26195,مبيعات ,411,-1391.3,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة فواز عوض الحربى للتجارة, ",43968,2025-07-05,26196,مبيعات ,411,-10695.65,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق تمار شبيلية",43969,2025-07-05,26197,مبيعات ,411,-1000,\N,\N,\N
قيمة ارتجاع مشتريات آجله,43598,2025-07-05,133,مبيعات ,411,-1495.89,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة نجوم الاجهزة للاجهزة الالكترونية, ",43970,2025-07-06,26198,مبيعات ,411,-3300,\N,\N,\N
"قيمة مبيعات آجله, شركة جمال الشتاء للتجارة, ",43971,2025-07-06,26199,مبيعات ,411,-11052.17,\N,\N,\N
"إشعار مدين, خصم من شركة الزقزوق - فروق اسعار مكيفات جنرال حتى 13 / 04",43972,2025-07-06,122,مبيعات ,411,-21320,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة دانة التقنية للتجارة, ",43973,2025-07-06,26200,مبيعات ,411,-3834.78,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 1",43974,2025-07-06,26201,مبيعات ,411,-278.26,\N,\N,\N
"قيمة ارتجاع مبيعات نقدية, من ف.مبيعات رقم:26153 تاريخ:2025/07/05, صندوق معرض شبيلية",43975,2025-07-06,1072,مبيعات ,411,278.26,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض حراج 7",43976,2025-07-06,26202,مبيعات ,411,-1391.3,\N,\N,\N
"قيمة ارتجاع مبيعات نقدية, من ف.مبيعات رقم:26170 تاريخ:2025/07/05, صندوق معرض النسيم 3",43977,2025-07-06,1073,مبيعات ,411,1860.87,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 1",43978,2025-07-06,26203,مبيعات ,411,-30434.78,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة اجهزة التميز للتجارة, ",43979,2025-07-06,26204,مبيعات ,411,-6999.99,\N,\N,\N
"قيمة ارتجاع مبيعات نقدية, من ف.مبيعات رقم:25671 تاريخ:2025/07/02, صندوق معرض النسيم 3",43980,2025-07-06,1074,مبيعات ,411,1191.3,\N,\N,\N
"قيمة مبيعات آجله, شركة مدارات الاجهزة للتجارة, ",43981,2025-07-06,26205,مبيعات ,411,-1173.91,\N,\N,\N
"قيمة مبيعات نقدية, , العميل امازون",43982,2025-07-06,26206,مبيعات ,411,-216.52,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة اجواء الشتاء والصيف للاجهزة المنزلية, ",43984,2025-07-06,26207,مبيعات ,411,-1130.43,\N,\N,\N
"إشعار مدين, خصم من شركة الاساسية - خصم على مسحوبات مكيفات شهر يونيو 5%",43990,2025-07-06,123,مبيعات ,411,-355433.81,\N,\N,\N
سند صرف/وايت مياه سكن الموظفيمن حى المصانع,43993,2025-07-06,1944,مبيعات ,411,180,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",43994,2025-07-06,26208,مبيعات ,411,-86.09,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق سله",43995,2025-07-06,26209,مبيعات ,411,-1916.52,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق سله",43996,2025-07-06,26210,مبيعات ,411,-480.62,\N,\N,\N
"قيمة مبيعات آجله, شركة الفيروز المتحدة التجارية, ",43997,2025-07-06,26211,مبيعات ,411,-1000,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",43998,2025-07-06,26212,مبيعات ,411,-1159.13,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة الغيث للاجهزة الكهربائية والمنزلية, ",43999,2025-07-06,26213,مبيعات ,411,-5434.78,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض شبيلية",44002,2025-07-06,26214,مبيعات ,411,-3952.17,\N,\N,\N
"قيمة مبيعات آجله, شركة دار المدهش للتجارة, ",44006,2025-07-06,26215,مبيعات ,411,-2173.91,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض الخرج 8",44008,2025-07-06,26216,مبيعات ,411,-434.78,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض شبيلية",44021,2025-07-06,26217,مبيعات ,411,-7756.52,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 2",44022,2025-07-06,26218,مبيعات ,411,-426.09,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة دائرة الهدف التجارية, ",44023,2025-07-06,26219,مبيعات ,411,-3304.35,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة نجد الاجهزة للاجهزة الالكترونية, ",44024,2025-07-06,26220,مبيعات ,411,-5869.57,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44025,2025-07-06,26221,مبيعات ,411,-1173.91,\N,\N,\N
"قيمة مبيعات آجله, شركة بوابة ستى هوم التجارية, ",44026,2025-07-06,26222,مبيعات ,411,-3467.83,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 2",44027,2025-07-06,26223,مبيعات ,411,-1156.52,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 1",44029,2025-07-06,26224,مبيعات ,411,-378.26,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض حراج 7",44030,2025-07-06,26225,مبيعات ,411,-5191.3,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 3",44031,2025-07-06,26226,مبيعات ,411,-221.74,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة نجد الاجهزة للاجهزة الالكترونية, ",44032,2025-07-06,26227,مبيعات ,411,-1956.52,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44033,2025-07-06,26228,مبيعات ,411,-473.91,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة معاذ يحيى احمد بشيري للتجارة, ",44034,2025-07-06,26229,مبيعات ,411,-3766.95,\N,\N,\N
"قيمة مبيعات آجله, شركة عواصم للتكييف والتبريد, ",44035,2025-07-06,26230,مبيعات ,411,-22000,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة صقيع الجليد التجارية, ",44036,2025-07-06,26231,مبيعات ,411,-1634.78,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 1",44040,2025-07-06,26232,مبيعات ,411,-243.48,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 2",44067,2025-07-06,26233,مبيعات ,411,-1565.22,\N,\N,\N
"إشعار مدين, خصم من شركة سهم المستقبل - فروق اسعار مكيفات ارورا",44070,2025-07-06,124,مبيعات ,411,-238.81,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة صنعة باليد التجارية, ",44071,2025-07-06,26234,مبيعات ,411,-1478.26,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة سما سيما فرع الخرج, ",44072,2025-07-06,26235,مبيعات ,411,-3239.13,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة فصول السنة التجارية, ",44073,2025-07-06,26236,مبيعات ,411,-1908.69,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة ماسا المتحدة للاجهزة الالكترونية, ",44074,2025-07-06,26237,مبيعات ,411,-1782.61,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 2",44079,2025-07-06,26238,مبيعات ,411,-234.78,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق سله",44080,2025-07-06,26239,مبيعات ,411,-472.31,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة فصول السنة التجارية, ",44102,2025-07-06,26240,مبيعات ,411,-3769.56,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة اجواء الصيف للاجهزة المنزلية, ",44103,2025-07-06,26241,مبيعات ,411,-1113.04,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة دانة التقنية للتجارة, ",44104,2025-07-06,26242,مبيعات ,411,-2752.17,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض شبيلية",44105,2025-07-06,26243,مبيعات ,411,-4160.87,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة نبع النسيم للاجهزة المنزلية, ",44106,2025-07-06,26244,مبيعات ,411,-3721.74,\N,\N,\N
"قيمة مبيعات آجله, شركة اجواء الاندلس ( الرياض ), ",44107,2025-07-06,26245,مبيعات ,411,-1082.61,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 3",44108,2025-07-06,26246,مبيعات ,411,-0.02,\N,\N,\N
"قيمة مبيعات آجله, محل يازى عبد الله الشكرى للتجارة, ",44109,2025-07-06,26247,مبيعات ,411,-1478.26,\N,\N,\N
"قيمة ارتجاع مبيعات نقدية, من ف.مبيعات رقم:25935 تاريخ:2025/07/03, صندوق معرض شبيلية",44110,2025-07-06,1075,مبيعات ,411,452.17,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق تمار النسيم 3",44114,2025-07-06,26248,مبيعات ,411,-1327.83,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض شبيلية",44115,2025-07-06,26249,مبيعات ,411,-4226.09,\N,\N,\N
"قيمة مبيعات آجله, شركة الخط البارد التجارية, ",44120,2025-07-06,26250,مبيعات ,411,-8386.95,\N,\N,\N
"قيمة مبيعات آجله, شركة الثلج الابيض لاعمال التكييف شركة شخص واحد, ",44123,2025-07-06,26251,مبيعات ,411,-13130.43,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة برودة هواك للتجارة, ",44124,2025-07-06,26252,مبيعات ,411,-2400,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة نجد الاجهزة للاجهزة الالكترونية, ",44126,2025-07-06,26253,مبيعات ,411,-3821.74,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44128,2025-07-06,26254,مبيعات ,411,-2921.74,\N,\N,\N
"قيمة مبيعات آجله, شركة رغد التميز للتجارة, ",44129,2025-07-06,26255,مبيعات ,411,-1891.3,\N,\N,\N
"قيمة مبيعات آجله, شركة رغد التميز للتجارة, ",44130,2025-07-06,26256,مبيعات ,411,-1591.31,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة اجواء الصيف للاجهزة المنزلية, ",44131,2025-07-06,26257,مبيعات ,411,-1521.74,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44132,2025-07-06,26258,مبيعات ,411,-5008.79,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44133,2025-07-06,26259,مبيعات ,411,-1165.22,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض حراج 7",44134,2025-07-06,26260,مبيعات ,411,-956.52,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة سما سيما فرع الخرج, ",44135,2025-07-06,26261,مبيعات ,411,-3913.04,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة سما سيما فرع الخرج, ",44141,2025-07-06,26262,مبيعات ,411,-2095.65,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة سما سيما فرع الخرج, ",44143,2025-07-06,26263,مبيعات ,411,-1326.09,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 3",44144,2025-07-06,26264,مبيعات ,411,-2260.87,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة برودة للتكييف, ",44145,2025-07-06,26265,مبيعات ,411,-1430.43,\N,\N,\N
"قيمة مبيعات آجله, شركة الهياكل المتكاملة المحدودة, ",44146,2025-07-06,26266,مبيعات ,411,-23130.43,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 1",44148,2025-07-06,26267,مبيعات ,411,-1356.52,\N,\N,\N
"قيمة مبيعات آجله, شركة بحر الجليد للاجهزة المنزلية, ",44149,2025-07-06,26268,مبيعات ,411,-7652.17,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة دار ريحانة للتجارة, ",44150,2025-07-06,26269,مبيعات ,411,-1200,\N,\N,\N
"قيمة مبيعات آجله, شركة الخط البارد التجارية, ",44152,2025-07-06,26270,مبيعات ,411,-8530.43,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 3",44153,2025-07-06,26271,مبيعات ,411,-2095.65,\N,\N,\N
"إشعار مدين, خصم من شركة الزقزوق - خصم على مسحوبات من 01 / 05 الى 31 / 05 / 2025",44154,2025-07-06,125,مبيعات ,411,-132755,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق تمار شبيلية",44155,2025-07-06,26272,مبيعات ,411,-1258.26,\N,\N,\N
"إشعار مدين, خصم من شركة الزقزوق - خصم على محسوبات الفترة من 01 / 06 الى 30 / 06 / 2025",44156,2025-07-06,126,مبيعات ,411,-156761,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44158,2025-07-06,26273,مبيعات ,411,-713.04,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض شبيلية",44159,2025-07-06,26274,مبيعات ,411,-3130.43,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44160,2025-07-06,26275,مبيعات ,411,-1886.96,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44161,2025-07-06,26276,مبيعات ,411,-1521.74,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق تمار النسيم 3",44162,2025-07-06,26277,مبيعات ,411,-1280.87,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق تمار شبيلية",44163,2025-07-06,26278,مبيعات ,411,-1379.13,\N,\N,\N
"قيمة مبيعات نقدية, , حساب شركة مدفوع",44164,2025-07-06,26279,مبيعات ,411,-3902.83,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 3",44166,2025-07-06,26280,مبيعات ,411,-12347.83,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44167,2025-07-06,26281,مبيعات ,411,-539.13,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 1",44168,2025-07-06,26282,مبيعات ,411,-1826.09,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض الخرج 8",44170,2025-07-06,26283,مبيعات ,411,-478.26,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44171,2025-07-06,26284,مبيعات ,411,-1191.3,\N,\N,\N
"قيمة مبيعات آجله, شركة رغد التميز للتجارة, ",44172,2025-07-06,26285,مبيعات ,411,-1956.52,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة صقيع الجليد التجارية, ",44173,2025-07-06,26286,مبيعات ,411,-1200,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة روائع الشتاء والصيف للاجهزة المنزلية, ",44174,2025-07-06,26287,مبيعات ,411,-3913.04,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44175,2025-07-06,26288,مبيعات ,411,-426.09,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة نبع النسيم للاجهزة المنزلية, ",44176,2025-07-06,26289,مبيعات ,411,-2782.61,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44177,2025-07-06,26290,مبيعات ,411,-1860.87,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض الخرج 8",44178,2025-07-06,26291,مبيعات ,411,-1304.35,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة دائرة الهدف التجارية, ",44179,2025-07-06,26292,مبيعات ,411,-2004.35,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض الخرج 8",44180,2025-07-06,26293,مبيعات ,411,-1782.61,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44181,2025-07-06,26294,مبيعات ,411,-226.09,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44182,2025-07-06,26295,مبيعات ,411,-1168.7,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44183,2025-07-06,26296,مبيعات ,411,-1765.22,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق تمار الخرج 8",44184,2025-07-06,26297,مبيعات ,411,-1570.43,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة ماسا المتحدة للاجهزة الالكترونية, ",44185,2025-07-06,26298,مبيعات ,411,-1643.48,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة فصول السنة التجارية, ",44186,2025-07-06,26299,مبيعات ,411,-1200,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44187,2025-07-06,26300,مبيعات ,411,-4043.48,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44188,2025-07-06,26301,مبيعات ,411,-3215.65,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44189,2025-07-06,26302,مبيعات ,411,-221.74,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44190,2025-07-06,26303,مبيعات ,411,-478.26,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 1",44191,2025-07-06,26304,مبيعات ,411,-1895.65,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44192,2025-07-06,26305,مبيعات ,411,-1434.78,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44193,2025-07-06,26306,مبيعات ,411,-286.96,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة طيف السماحة للتجارة, ",44194,2025-07-06,26307,مبيعات ,411,-42695.65,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة امواج الاندلس للتجارة, ",44195,2025-07-06,26308,مبيعات ,411,-1695.65,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض شبيلية",44196,2025-07-06,26309,مبيعات ,411,-1460.87,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة سنابل الامين للتجارة, ",44197,2025-07-06,26310,مبيعات ,411,-2173.91,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق تمار الخرج 8",44198,2025-07-06,26311,مبيعات ,411,-1066.09,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44199,2025-07-06,26312,مبيعات ,411,-1495.65,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 1",44200,2025-07-06,26313,مبيعات ,411,-478.26,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44201,2025-07-06,26314,مبيعات ,411,-860.87,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 1",44202,2025-07-06,26315,مبيعات ,411,-260.87,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 3",44203,2025-07-06,26316,مبيعات ,411,-607.83,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44204,2025-07-06,26317,مبيعات ,411,-378.26,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44205,2025-07-06,26318,مبيعات ,411,-3221.74,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44206,2025-07-06,26319,مبيعات ,411,-930.43,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44207,2025-07-06,26320,مبيعات ,411,-1608.7,\N,\N,\N
"قيمة مبيعات آجله, شركة جمال الشتاء للتجارة, ",44208,2025-07-06,26321,مبيعات ,411,-9400,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض شبيلية",44209,2025-07-06,26322,مبيعات ,411,-313.04,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44210,2025-07-06,26323,مبيعات ,411,-1904.35,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 2",44211,2025-07-06,26324,مبيعات ,411,-9643.48,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44212,2025-07-06,26325,مبيعات ,411,-478.26,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض الخرج 8",44213,2025-07-06,26326,مبيعات ,411,-2695.65,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 3",44214,2025-07-06,26327,مبيعات ,411,-0.01,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44215,2025-07-06,26328,مبيعات ,411,-347.83,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44216,2025-07-06,26329,مبيعات ,411,-1460.87,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44217,2025-07-06,26330,مبيعات ,411,-433.91,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض حراج 7",44218,2025-07-06,26331,مبيعات ,411,-1243.48,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق تمار شبيلية",44219,2025-07-06,26332,مبيعات ,411,-1738.26,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 2",44220,2025-07-06,26333,مبيعات ,411,-22956.52,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق تمار شبيلية",44221,2025-07-06,26334,مبيعات ,411,-3767.83,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض حراج 7",44222,2025-07-06,26335,مبيعات ,411,-434.78,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض حراج 7",44223,2025-07-06,26336,مبيعات ,411,-6065.22,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44224,2025-07-06,26337,مبيعات ,411,-130.43,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق تمار الخرج 8",44225,2025-07-06,26338,مبيعات ,411,-265.22,\N,\N,\N
سند صرف/مياه / مصاريف المهرجان 1,44411,2025-07-06,1957,مبيعات ,411,24,\N,\N,\N
سند صرف/مصاريف كهرباء سكن موظفي المهرجان,44412,2025-07-06,1958,مبيعات ,411,430,\N,\N,\N
سند صرف/مياه / مصاريف النسيم 1,44417,2025-07-06,1959,مبيعات ,411,22,\N,\N,\N
سند صرف/مياه / مصاريف النسيم 2,44420,2025-07-06,1960,مبيعات ,411,16,\N,\N,\N
سند صرف/مياه / مصاريف النسيم 3,44427,2025-07-06,1961,مبيعات ,411,22,\N,\N,\N
سند صرف/ورق ابيض / مصاريف الخرج 8,44995,2025-07-06,1991,مبيعات ,411,17,\N,\N,\N
"قيمة مشتريات نقدية,, صندوق معرض الخرج 8",45005,2025-07-06,1860,مبيعات ,411,591.3,\N,\N,\N
"قيمة مشتريات نقدية,, صندوق معرض الخرج 8",45004,2025-07-06,1859,مبيعات ,411,619.99,\N,\N,\N
"قيمة مبيعات آجله, شركة نجمة القيروان للتبريد والتكييف, ",44226,2025-07-07,26339,مبيعات ,411,-3534.78,\N,\N,\N
"قيمة مبيعات آجله, شركة بور تك ( فرع الرياض ), ",44227,2025-07-07,26340,مبيعات ,411,-1613.04,\N,\N,\N
